Collection_Date,Site,Place_name,Sea_otter_region,Latitude,Longitude,Biomarker_ID,Species_common,Species_scientific,sp_code,Max_length_1_mm,Max_length_2_mm,Max_length_3_mm,Max_length_4_mm,Max_length_5_mm,Max_length_6_mm,Max_length_7_mm,Max_length_8_mm,Max_length_9_mm,Max_length_10_mm,Max_length_11_mm,Max_length_12_mm,Max_length_13_mm,Max_length_14_mm,sex,n_pooled,Notes
7/29/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_297,Red rock crab,Cancer productus,CRBRR,150,,,,,,,,,,,,,,M,1,
7/29/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_298,Red rock crab,Cancer productus,CRBRR,162,,,,,,,,,,,,,,M,1,
8/2/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_341,Eelgrass diatoms,Diatoms,EELDIA,,,,,,,,,,,,,,,,1,
8/2/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_342,Macoma sp.,Macoma sp.,CLMMAC,44,37,41,30,,,,,,,,,,,,4,
8/2/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_343,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
8/2/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_344,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
8/2/2018,2018_L_03,Sukkwan,Low,55.189095,-132.84324,B_345,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
8/15/2018,,Nossuk Bay,High,55.72876,-133.374128,B_356,Butter clam,Saxidomus gigantea,CLMBUT,40,38,35,,,,,,,,,,,,,3,
8/15/2018,,Nossuk Bay,High,55.72876,-133.374128,B_357,Butter clam,Saxidomus gigantea,CLMBUT,32,34,32,33,29,,,,,,,,,,,5,
8/15/2018,,Nossuk Bay,High,55.72876,-133.374128,B_358,Butter clam,Saxidomus gigantea,CLMBUT,27,25,25,26,23,23,,,,,,,,,,6,
7/24/2018,,Middle Island,,,,B_211,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,,reflectance measured
7/24/2018,,North Pass,,,,B_215,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,,reflectance measured
7/24/2018,,Sukkwan,,,,B_219,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,,reflectance measured
7/24/2018,,South Pass,,,,B_220,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,,reflectance measured
7/24/2018,,Sentinal Island,,,,B_221,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,,reflectance measured
7/25/2018,,Inner Fish Egg,,,,B_222,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,1,reflectance measured
7/25/2018,,South Fish Egg,,,,B_223,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,1,reflectance measured
7/25/2018,,Parida Reef,,,,B_224,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,1,reflectance measured
7/25/2018,,Blanquizal,,,,B_225,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,1,reflectance measured
7/25/2018,,Nossuk Anchorage,,,,B_227,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,1,reflectance measured
7/25/2018,,Karheen Passage,,,,B_234,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,1,reflectance measured
7/25/2018,,Tuxekan Narrows,,,,B_235,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,1,reflectance measured
7/25/2018,,Nossuk Bay Point,,,,B_236,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,1,reflectance measured
7/25/2018,,Outside Salt Lake Bay,,,,B_237,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,1,reflectance measured
7/25/2018,,Garcia Bay,,,,B_238,Giant Kelp,Macrocystis pyrifera,GIAKLP,,,,,,,,,,,,,,,,1,reflectance measured
