"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation"
"2026","2018-159","POW","6/13/18","10:42","11:00",8,16,81,"T",NA,"",NA,"",NA,"","SHAKAN BAY",2003,56.15312,NA,-133.55554,NA,56.152,NA,-133.55901,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years"
"2027","2018-160","POW","6/14/18","5:58","6:27",1,32,49,"Y",49,"SAG",1,"3A",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2028","2018-160","POW","6/14/18","5:58","6:27",1,32,49,"Y",49,"SAG",1,"1C",NA,"rock as hammer","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2029","2018-160","POW","6/14/18","5:58","6:27",2,22,66,"Y",66,"CRG",1,"1C",NA,"rock as hammer","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2030","2018-160","POW","6/14/18","5:58","6:27",3,33,81,"Y",81,"SAG",1,"2C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2031","2018-160","POW","6/14/18","5:58","6:27",3,33,81,"Y",81,"SAG",1,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2032","2018-160","POW","6/14/18","5:58","6:27",4,82,28,"Y",28,"SAG",1,"2C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2033","2018-160","POW","6/14/18","5:58","6:27",4,82,28,"Y",28,"SAG",1,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2034","2018-160","POW","6/14/18","5:58","6:27",5,47,31,"Y",31,"SAG",1,"2A",NA,"clam as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2035","2018-160","POW","6/14/18","5:58","6:27",5,47,31,"Y",31,"SAG",1,"1C",NA,"clam as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2036","2018-160","POW","6/14/18","5:58","6:27",6,34,10,"N",NA,"",NA,"",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2037","2018-160","POW","6/14/18","5:58","6:27",7,52,58,"Y",58,"SAG",1,"2A",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2038","2018-160","POW","6/14/18","5:58","6:27",8,60,19,"Y",19,"SAG",2,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2039","2018-160","POW","6/14/18","5:58","6:27",9,47,26,"Y",26,"SAG",1,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2040","2018-160","POW","6/14/18","5:58","6:27",10,31,17,"Y",17,"SAG",1,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2041","2018-160","POW","6/14/18","5:58","6:27",11,24,11,"Y",11,"SAG",1,"1C",1,"rock as anvil, stolen","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2042","2018-160","POW","6/14/18","5:58","6:27",12,19,35,"Y",35,"SAG",1,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2043","2018-160","POW","6/14/18","5:58","6:27",12,19,35,"Y",35,"SAG",1,"2A",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2044","2018-160","POW","6/14/18","5:58","6:27",13,29,29,"Y",27,"CAN",1,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years"
"2045","2018-160","POW","6/14/18","5:58","6:27",14,94,19,"N",NA,"",NA,"",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2046","2018-160","POW","6/14/18","5:58","6:27",15,76,37,"Y",37,"SAG",1,"2A",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2047","2018-160","POW","6/14/18","5:58","6:27",16,61,97,"Y",NA,"CRG",1,"2A",NA,"rock as hammer","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2048","2018-160","POW","6/14/18","5:58","6:27",16,61,97,"Y",NA,"CRG",1,"1C",NA,"rock as hammer","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years"
"2049","2018-160","POW","6/14/18","5:58","6:27",17,56,NA,"Y",NA,"CAN",1,"3A",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27142,NA,-133.98103,NA,"A","U","","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years"
"2050","2018-161","POW","6/14/18","6:30","6:49",1,90,97,"Y",97,"SAG",4,"1C",0.5,"to pup","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27245,NA,-133.9823,NA,"A","F","L","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2051","2018-161","POW","6/14/18","6:30","6:49",2,102,42,"Y",42,"SAG",3,"1C",0.33,"to pup","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27245,NA,-133.9823,NA,"A","F","L","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2052","2018-161","POW","6/14/18","6:30","6:49",2,102,42,"Y",42,"CLN",2,"1B",0.5,"to pup","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27245,NA,-133.9823,NA,"A","F","L","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2053","2018-161","POW","6/14/18","6:30","6:49",3,55,70,"N",NA,"",NA,"",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27245,NA,-133.9823,NA,"A","F","L","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2054","2018-161","POW","6/14/18","6:30","6:49",4,91,41,"Y",36,"SAG",2,"1C",0.25,"to pup","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27245,NA,-133.9823,NA,"A","F","L","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2055","2018-161","POW","6/14/18","6:30","6:49",5,97,62,"Y",62,"PRS",3,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27245,NA,-133.9823,NA,"A","F","L","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2056","2018-161","POW","6/14/18","6:30","6:49",5,97,62,"Y",62,"PRS",1,"2A",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27245,NA,-133.9823,NA,"A","F","L","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2057","2018-161","POW","6/14/18","6:30","6:49",5,97,62,"Y",62,"CLA",3,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27245,NA,-133.9823,NA,"A","F","L","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2058","2018-161","POW","6/14/18","6:30","6:49",6,100,36,"Y",36,"CLA",4,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27245,NA,-133.9823,NA,"A","F","L","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2059","2018-161","POW","6/14/18","6:30","6:49",7,108,NA,"Y",NA,"PRS",4,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27245,NA,-133.9823,NA,"A","F","L","OW","EX","NONE",0,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2060","2018-162","POW","6/14/18","9:03","9:33",1,126,50,"Y",43,"CLA",4,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2061","2018-162","POW","6/14/18","9:03","9:33",2,131,42,"Y",37,"CLA",3,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2062","2018-162","POW","6/14/18","9:03","9:33",3,121,63,"Y",58,"UNK",4,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2063","2018-162","POW","6/14/18","9:03","9:33",3,121,63,"Y",58,"CLA",1,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2064","2018-162","POW","6/14/18","9:03","9:33",4,126,84,"Y",52,"CLA",4,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2065","2018-162","POW","6/14/18","9:03","9:33",5,135,35,"Y",30,"UNK",3,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2066","2018-162","POW","6/14/18","9:03","9:33",6,126,45,"Y",40,"UNK",5,"1B",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2067","2018-162","POW","6/14/18","9:03","9:33",6,126,45,"Y",40,"CLA",1,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2068","2018-162","POW","6/14/18","9:03","9:33",7,146,21,"Y",15,"UNK",3,"1B",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2069","2018-162","POW","6/14/18","9:03","9:33",8,140,26,"Y",19,"CLA",3,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2070","2018-162","POW","6/14/18","9:03","9:33",9,120,NA,"Y",30,"CLA",4,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","VG","NONE",75,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2071","2018-163","POW","6/14/18","9:41","10:09",1,28,53,"Y",53,"UNK",1,"1C",NA,"bright red, off rock, tube worm?","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2072","2018-163","POW","6/14/18","9:41","10:09",1,28,53,"Y",53,"SAG",1,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2073","2018-163","POW","6/14/18","9:41","10:09",2,40,13,"N",NA,"",NA,"",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2074","2018-163","POW","6/14/18","9:41","10:09",3,26,27,"Y",27,"UNK",1,"1C",NA,"tube worms?","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2075","2018-163","POW","6/14/18","9:41","10:09",4,36,18,"Y",18,"CLA",2,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2076","2018-163","POW","6/14/18","9:41","10:09",5,57,46,"Y",46,"UNK",1,"1C",NA,"eating off rock, bright red, tube worms?","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2077","2018-163","POW","6/14/18","9:41","10:09",6,50,35,"Y",35,"UNK",1,"1C",NA,"eating off rock, bright red, tube worms?","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2078","2018-163","POW","6/14/18","9:41","10:09",7,28,11,"Y",11,"SAG",1,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2079","2018-163","POW","6/14/18","9:41","10:09",8,33,38,"Y",38,"UNK",1,"1C",NA,"eating off rock, bright red, tube worms?","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2080","2018-163","POW","6/14/18","9:41","10:09",9,40,35,"Y",28,"SAG",1,"2B",NA,"rock as anvil","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2081","2018-163","POW","6/14/18","9:41","10:09",10,49,57,"Y",57,"SAG",3,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2082","2018-163","POW","6/14/18","9:41","10:09",10,49,57,"Y",57,"UNK",1,"1C",NA,"eating off rock, bright red, tube worms?","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years"
"2083","2018-163","POW","6/14/18","9:41","10:09",11,31,94,"Y",94,"SAG",2,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2084","2018-163","POW","6/14/18","9:41","10:09",11,31,94,"Y",94,"UNK",2,"1C",NA,"eating off rock, bright red, tube worms?","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years"
"2085","2018-163","POW","6/14/18","9:41","10:09",12,54,78,"Y",78,"SAG",5,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2086","2018-163","POW","6/14/18","9:41","10:09",13,49,56,"Y",56,"SAG",4,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2087","2018-163","POW","6/14/18","9:41","10:09",14,18,26,"Y",10,"CLA",1,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2088","2018-163","POW","6/14/18","9:41","10:09",15,30,66,"Y",66,"CLA",2,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2089","2018-163","POW","6/14/18","9:41","10:09",16,63,23,"Y",23,"UNK",1,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2090","2018-163","POW","6/14/18","9:41","10:09",17,23,36,"Y",36,"CLA",2,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2091","2018-163","POW","6/14/18","9:41","10:09",18,53,37,"Y",37,"UNK",2,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2092","2018-163","POW","6/14/18","9:41","10:09",18,53,37,"Y",37,"CRA",1,"1B",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Crab","15 years"
"2093","2018-163","POW","6/14/18","9:41","10:09",19,16,45,"Y",45,"SAG",1,"2B",NA,"rock as anvil","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2094","2018-163","POW","6/14/18","9:41","10:09",20,42,20,"Y",20,"SAG",1,"2A",NA,"rock as anvil","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.29002,NA,-133.96593,NA,"A","F","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2095","2018-164","POW","6/14/18","10:27","10:38",1,100,87,"Y",72,"UNK",3,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2096","2018-164","POW","6/14/18","10:27","10:38",1,100,87,"Y",72,"CLA",3,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2097","2018-164","POW","6/14/18","10:27","10:38",2,67,95,"Y",43,"UNK",3,"1B",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2098","2018-164","POW","6/14/18","10:27","10:38",3,124,27,"Y",27,"UNK",2,"1C",NA,"","PORT BEAUCLERC",1994,56.28962,NA,-133.96323,NA,56.28991,NA,-133.97537,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2099","2018-165","POW","6/14/18","11:19","11:28",1,72,30,"Y",28,"SAG",2,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","M","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2100","2018-165","POW","6/14/18","11:19","11:28",2,52,52,"N",NA,"",NA,"",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","M","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2101","2018-165","POW","6/14/18","11:19","11:28",3,73,25,"N",NA,"",NA,"",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","M","","OW","EX","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2102","2018-166","POW","6/14/18","11:28","11:48",1,74,77,"Y",77,"CLA",2,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2103","2018-166","POW","6/14/18","11:28","11:48",1,74,77,"Y",77,"CRA",1,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Crab","15 years"
"2104","2018-166","POW","6/14/18","11:28","11:48",2,78,104,"Y",104,"CLA",2,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2105","2018-166","POW","6/14/18","11:28","11:48",2,78,104,"Y",104,"CRA",2,"1C",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Crab","15 years"
"2106","2018-166","POW","6/14/18","11:28","11:48",3,94,103,"Y",103,"CLA",4,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2107","2018-166","POW","6/14/18","11:28","11:48",4,56,102,"Y",102,"CLA",3,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2108","2018-166","POW","6/14/18","11:28","11:48",4,56,102,"Y",102,"CLA",1,"2B",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years"
"2109","2018-166","POW","6/14/18","11:28","11:48",5,94,35,"Y",35,"CLA",2,"1C",NA,"rock as anvil","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years"
"2110","2018-166","POW","6/14/18","11:28","11:48",6,87,45,"N",NA,"",NA,"",NA,"","PORT BEAUCLERC",1994,56.27255,NA,-133.98067,NA,56.27545,NA,-133.98018,NA,"J","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years"
"2111","2018-167","POW","6/15/18","19:47","19:47",1,127,44,"Y",44,"CLA",4,"1C",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.92949,NA,-133.62634,NA,"U","U","","OW","VG","NONE",0,"SLK","TLD","SLK","NLL",TRUE,"Clam","15 years"
"2112","2018-167","POW","6/15/18","19:47","19:47",2,110,67,"Y",67,"SAG",1,"2A",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.92949,NA,-133.62634,NA,"U","U","","OW","VG","NONE",0,"SLK","TLD","SLK","NLL",TRUE,"Clam","15 years"
"2113","2018-167","POW","6/15/18","19:47","19:47",2,110,67,"Y",67,"CLA",5,"1C",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.92949,NA,-133.62634,NA,"U","U","","OW","VG","NONE",0,"SLK","TLD","SLK","NLL",FALSE,"Clam","15 years"
