"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation","Season","julian"
"2116","2018-167","POW",2018-06-15,"19:47","19:47",5,116,46,"Y",40,"CLA",3,"1C",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.92949,NA,-133.62634,NA,"U","U","","OW","VG","NONE",0,"SLK","TLD","SLK","NLL",TRUE,"Clam","15 years","Spring",166
"2117","2018-167","POW",2018-06-15,"19:47","19:47",5,116,46,"Y",40,"SAG",1,"1C",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.92949,NA,-133.62634,NA,"U","U","","OW","VG","NONE",0,"SLK","TLD","SLK","NLL",FALSE,"Clam","15 years","Spring",166
"2118","2018-167","POW",2018-06-15,"19:47","19:47",6,122,65,"Y",38,"CLA",3,"1C",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.92949,NA,-133.62634,NA,"U","U","","OW","VG","NONE",0,"SLK","TLD","SLK","NLL",TRUE,"Clam","15 years","Spring",166
"2119","2018-167","POW",2018-06-15,"19:47","19:47",7,107,125,"Y",95,"CLA",3,"1C",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.92949,NA,-133.62634,NA,"U","U","","OW","VG","NONE",0,"SLK","TLD","SLK","NLL",TRUE,"Clam","15 years","Spring",166
"2120","2018-167","POW",2018-06-15,"19:47","19:47",7,107,125,"Y",95,"CLA",2,"2A",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.92949,NA,-133.62634,NA,"U","U","","OW","VG","NONE",0,"SLK","TLD","SLK","NLL",FALSE,"Clam","15 years","Spring",166
"2121","2018-167","POW",2018-06-15,"19:47","19:47",8,6,17,"T",NA,"",NA,"",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.92949,NA,-133.62634,NA,"U","U","","OW","VG","NONE",0,"SLK","TLD","SLK","NLL",FALSE,NA,"15 years","Spring",166
"2122","2018-167","POW",2018-06-15,"19:47","19:47",9,10,126,"T",NA,"",NA,"",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.92949,NA,-133.62634,NA,"U","U","","OW","VG","NONE",0,"SLK","TLD","SLK","NLL",FALSE,NA,"15 years","Spring",166
"2123","2018-168","POW",2018-06-15,"20:30","20:45",1,80,27,"Y",NA,"",NA,"",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.93077,NA,-133.62648,NA,"U","F","","KC","EX","NONE",100,"SLK","TLD","SLK","NLL",TRUE,NA,"15 years","Spring",166
"2124","2018-168","POW",2018-06-15,"20:30","20:45",2,7,8,"T",NA,"",NA,"",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.93077,NA,-133.62648,NA,"U","F","","KC","EX","NONE",100,"SLK","TLD","SLK","NLL",FALSE,NA,"15 years","Spring",166
"2125","2018-168","POW",2018-06-15,"20:30","20:45",3,65,72,"Y",72,"SAG",1,"1C",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.93077,NA,-133.62648,NA,"U","F","","KC","EX","NONE",100,"SLK","TLD","SLK","NLL",TRUE,"Clam","15 years","Spring",166
"2126","2018-168","POW",2018-06-15,"20:30","20:45",3,65,72,"Y",72,"SAG",1,"2B",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.93077,NA,-133.62648,NA,"U","F","","KC","EX","NONE",100,"SLK","TLD","SLK","NLL",FALSE,"Clam","15 years","Spring",166
"2127","2018-168","POW",2018-06-15,"20:30","20:45",4,88,17,"Y",13,"SAG",1,"1C",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.93077,NA,-133.62648,NA,"U","F","","KC","EX","NONE",100,"SLK","TLD","SLK","NLL",TRUE,"Clam","15 years","Spring",166
"2128","2018-168","POW",2018-06-15,"20:30","20:45",5,89,NA,"Y",10,"SAG",1,"2A",NA,"","EDNA BAY",2003,55.93139,NA,-133.62953,NA,55.93077,NA,-133.62648,NA,"U","F","","KC","EX","NONE",100,"SLK","TLD","SLK","NLL",TRUE,"Clam","15 years","Spring",166
"2129","2018-169","POW",2018-06-16,"9:33","10:24",1,118,30,"Y",27,"UNK",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2130","2018-169","POW",2018-06-16,"9:33","10:24",2,83,42,"Y",37,"CLA",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","30 years","Spring",167
"2131","2018-169","POW",2018-06-16,"9:33","10:24",3,130,30,"Y",25,"CLA",2,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","30 years","Spring",167
"2132","2018-169","POW",2018-06-16,"9:33","10:24",3,130,30,"Y",25,"UNK",1,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"30 years","Spring",167
"2133","2018-169","POW",2018-06-16,"9:33","10:24",4,115,52,"Y",50,"CLA",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","30 years","Spring",167
"2134","2018-169","POW",2018-06-16,"9:33","10:24",5,113,31,"Y",26,"UNK",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2135","2018-169","POW",2018-06-16,"9:33","10:24",6,96,43,"Y",34,"UNK",4,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2136","2018-169","POW",2018-06-16,"9:33","10:24",7,128,28,"Y",20,"UNK",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2137","2018-169","POW",2018-06-16,"9:33","10:24",8,93,90,"Y",87,"UNK",4,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2138","2018-169","POW",2018-06-16,"9:33","10:24",9,123,61,"Y",57,"CLA",4,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","30 years","Spring",167
"2139","2018-169","POW",2018-06-16,"9:33","10:24",10,113,48,"Y",44,"UNK",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2140","2018-169","POW",2018-06-16,"9:33","10:24",11,126,40,"Y",40,"UNK",2,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2141","2018-169","POW",2018-06-16,"9:33","10:24",12,117,35,"Y",35,"UNK",2,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2142","2018-169","POW",2018-06-16,"9:33","10:24",13,94,69,"Y",69,"UNK",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2143","2018-169","POW",2018-06-16,"9:33","10:24",14,91,60,"Y",58,"UNK",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2144","2018-169","POW",2018-06-16,"9:33","10:24",15,90,31,"Y",27,"UNK",2,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2145","2018-169","POW",2018-06-16,"9:33","10:24",16,31,8,"Y",8,"UNK",1,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2146","2018-169","POW",2018-06-16,"9:33","10:24",17,94,53,"Y",50,"UNK",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2147","2018-169","POW",2018-06-16,"9:33","10:24",18,127,89,"Y",86,"UNK",4,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2148","2018-169","POW",2018-06-16,"9:33","10:24",19,85,41,"Y",36,"UNK",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2149","2018-169","POW",2018-06-16,"9:33","10:24",20,98,51,"Y",47,"UNK",2,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2150","2018-170","POW",2018-06-16,"10:53","11:00",1,73,79,"Y",79,"UNK",6,"1B",NA,"rock as anvil","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","KC","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2151","2018-170","POW",2018-06-16,"10:53","11:00",2,62,85,"Y",85,"UNK",5,"1B",NA,"rock as anvil","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","KC","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2152","2018-171","POW",2018-06-16,"12:10","12:32",1,132,93,"Y",88,"CLA",2,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","30 years","Spring",167
"2153","2018-171","POW",2018-06-16,"12:10","12:32",1,132,93,"Y",88,"UNK",3,"1B",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"30 years","Spring",167
"2154","2018-171","POW",2018-06-16,"12:10","12:32",2,157,41,"Y",38,"CLA",2,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","30 years","Spring",167
"2155","2018-171","POW",2018-06-16,"12:10","12:32",2,157,41,"Y",38,"CRA",1,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Crab","30 years","Spring",167
"2156","2018-171","POW",2018-06-16,"12:10","12:32",3,120,68,"Y",66,"UNK",4,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2157","2018-171","POW",2018-06-16,"12:10","12:32",4,126,83,"Y",78,"CLA",2,"1C",NA,"rock as anvil","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","30 years","Spring",167
"2158","2018-171","POW",2018-06-16,"12:10","12:32",4,126,83,"Y",78,"CRA",2,"1B",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Crab","30 years","Spring",167
"2159","2018-171","POW",2018-06-16,"12:10","12:32",5,173,54,"Y",49,"UNK",4,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"30 years","Spring",167
"2160","2018-171","POW",2018-06-16,"12:10","12:32",6,125,67,"Y",64,"CLA",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","30 years","Spring",167
"2161","2018-171","POW",2018-06-16,"12:10","12:32",6,125,67,"Y",64,"UNK",1,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"30 years","Spring",167
"2162","2018-171","POW",2018-06-16,"12:10","12:32",7,39,57,"Y",54,"CLA",3,"1C",NA,"","COSMOS PASS",1988,55.91122,NA,-133.69301,NA,55.91103,NA,-133.69177,NA,"U","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","30 years","Spring",167
"2163","2018-172","POW",2018-06-17,"9:26","9:55",1,57,38,"N",NA,"",NA,"",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2164","2018-172","POW",2018-06-17,"9:26","9:55",2,59,29,"Y",29,"CLA",1,"2A",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2165","2018-172","POW",2018-06-17,"9:26","9:55",3,46,36,"Y",26,"CLA",1,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2166","2018-172","POW",2018-06-17,"9:26","9:55",3,46,36,"Y",26,"SAG",1,"2A",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2167","2018-172","POW",2018-06-17,"9:26","9:55",4,56,26,"Y",22,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2168","2018-172","POW",2018-06-17,"9:26","9:55",5,53,31,"Y",24,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2169","2018-172","POW",2018-06-17,"9:26","9:55",6,49,31,"Y",27,"CLA",1,"2A",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2170","2018-172","POW",2018-06-17,"9:26","9:55",7,55,34,"Y",30,"SAG",1,"2B",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2171","2018-172","POW",2018-06-17,"9:26","9:55",8,44,47,"Y",47,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2172","2018-172","POW",2018-06-17,"9:26","9:55",8,44,47,"Y",47,"CRA",1,"2A",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Crab","15 years","Spring",168
"2173","2018-172","POW",2018-06-17,"9:26","9:55",9,60,59,"Y",59,"CLA",3,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2174","2018-172","POW",2018-06-17,"9:26","9:55",9,60,59,"Y",59,"CLA",1,"2A",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2175","2018-172","POW",2018-06-17,"9:26","9:55",10,54,30,"Y",23,"SAG",1,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2176","2018-172","POW",2018-06-17,"9:26","9:55",10,54,30,"Y",23,"CLA",1,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2177","2018-172","POW",2018-06-17,"9:26","9:55",11,63,33,"Y",27,"SAG",1,"2A",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2178","2018-172","POW",2018-06-17,"9:26","9:55",12,56,85,"Y",83,"TEC",1,"2B",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Spring",168
"2179","2018-172","POW",2018-06-17,"9:26","9:55",13,57,32,"Y",30,"CLA",3,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2180","2018-172","POW",2018-06-17,"9:26","9:55",14,41,63,"Y",63,"CRA",1,"2A",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Spring",168
"2181","2018-172","POW",2018-06-17,"9:26","9:55",15,69,71,"Y",71,"CRA",1,"1B",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Crab","15 years","Spring",168
"2182","2018-172","POW",2018-06-17,"9:26","9:55",15,69,71,"Y",71,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2183","2018-172","POW",2018-06-17,"9:26","9:55",16,26,18,"N",NA,"",NA,"",NA,"GROOMING","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2184","2018-172","POW",2018-06-17,"9:26","9:55",17,19,28,"N",NA,"",NA,"",NA,"GROOMING","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2185","2018-172","POW",2018-06-17,"9:26","9:55",18,29,41,"N",NA,"",NA,"",NA,"GROOMING","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2186","2018-172","POW",2018-06-17,"9:26","9:55",19,21,14,"N",NA,"",NA,"",NA,"GROOMING","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2187","2018-172","POW",2018-06-17,"9:26","9:55",20,23,45,"N",NA,"",NA,"",NA,"GROOMING","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.72605,NA,-133.3584,NA,"U","U","","OW","GO","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2188","2018-173","POW",2018-06-17,"10:05","11:05",1,139,68,"Y",52,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2189","2018-173","POW",2018-06-17,"10:05","11:05",1,139,68,"Y",52,"SAG",1,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2190","2018-173","POW",2018-06-17,"10:05","11:05",2,113,104,"Y",98,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2191","2018-173","POW",2018-06-17,"10:05","11:05",2,113,104,"Y",98,"UNK",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,NA,"15 years","Spring",168
"2192","2018-173","POW",2018-06-17,"10:05","11:05",2,113,104,"Y",98,"CRA",1,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Crab","15 years","Spring",168
"2193","2018-173","POW",2018-06-17,"10:05","11:05",3,190,22,"Y",15,"CLA",1,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2194","2018-173","POW",2018-06-17,"10:05","11:05",4,137,48,"Y",43,"CLA",3,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2195","2018-173","POW",2018-06-17,"10:05","11:05",5,103,29,"Y",26,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2196","2018-173","POW",2018-06-17,"10:05","11:05",6,68,81,"Y",76,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2197","2018-173","POW",2018-06-17,"10:05","11:05",6,68,81,"Y",76,"SAG",1,"2B",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",FALSE,"Clam","15 years","Spring",168
"2198","2018-173","POW",2018-06-17,"10:05","11:05",7,75,38,"Y",35,"CLA",3,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2199","2018-173","POW",2018-06-17,"10:05","11:05",8,115,5,"N",NA,"",NA,"",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2200","2018-173","POW",2018-06-17,"10:05","11:05",9,94,10,"Y",7,"UNK",1,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,NA,"15 years","Spring",168
"2201","2018-173","POW",2018-06-17,"10:05","11:05",10,97,36,"Y",33,"CLA",3,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
"2202","2018-173","POW",2018-06-17,"10:05","11:05",11,106,43,"Y",40,"CLA",2,"1C",NA,"","NOSSUK BAY",2003,55.73095,NA,-133.35727,NA,55.7279,NA,-133.36806,NA,"A","U","","OW","VG","NONE",100,"SLK","SLK","SLK","NLL",TRUE,"Clam","15 years","Spring",168
